31774	31773	0.250875025987625	1 uA	OK
31775	31774	0.250625014305115	1 uA	OK
31776	31775	0.250625014305115	1 uA	OK
31777	31776	0.250562518835068	1 uA	OK
31778	31777	0.25048440694809	1 uA	OK
31779	31778	0.250375002622604	1 uA	OK
31780	31779	0.250375002622604	1 uA	OK
31781	31780	0.250312507152557	1 uA	OK
31782	31781	0.250312507152557	1 uA	OK
31783	31782	0.250187516212463	1 uA	OK
31784	31783	0.25025001168251	1 uA	OK
31785	31784	0.250125020742416	1 uA	OK
31786	31785	0.250125020742416	1 uA	OK
31787	31786	0.250125020742416	1 uA	OK
31788	31787	0.250125020742416	1 uA	OK
31789	31788	0.250125020742416	1 uA	OK
31790	31789	0.250062525272369	1 uA	OK
31791	31790	0.25	1 uA	OK
31792	31791	0.249937504529953	1 uA	OK
31793	31792	0.25	1 uA	OK
31794	31793	0.25	1 uA	OK
31795	31794	0.250062525272369	1 uA	OK
31796	31795	0.250187516212463	1 uA	OK
31797	31796	0.25025001168251	1 uA	OK
31798	31797	0.25025001168251	1 uA	OK
31799	31798	0.25025001168251	1 uA	OK
31800	31799	0.25025001168251	1 uA	OK
31801	31800	0.250375002622604	1 uA	OK
31802	31801	0.250375002622604	1 uA	OK
31803	31802	0.250375002622604	1 uA	OK
31804	31803	0.250437498092651	1 uA	OK
31805	31804	0.250500023365021	1 uA	OK
31806	31805	0.250500023365021	1 uA	OK
31807	31806	0.250500023365021	1 uA	OK
31808	31807	0.250562518835068	1 uA	OK
31809	31808	0.250562518835068	1 uA	OK
31810	31809	0.250687509775162	1 uA	OK
31811	31810	0.250750005245209	1 uA	OK
31812	31811	0.250812500715256	1 uA	OK
31813	31812	0.250937521457672	1 uA	OK
31814	31813	0.251062512397766	1 uA	OK
31815	31814	0.251125007867813	1 uA	OK
31816	31815	0.251249998807907	1 uA	OK
31817	31816	0.251312524080276	1 uA	OK
31818	31817	0.251375019550324	1 uA	OK
31819	31818	0.251375019550324	1 uA	OK
31820	31819	0.251500010490417	1 uA	OK
31821	31820	0.251687526702881	1 uA	OK
31822	31821	0.251625001430511	1 uA	OK
31823	31822	0.251750022172928	1 uA	OK
31824	31823	0.251812517642975	1 uA	OK
31825	31824	0.251812517642975	1 uA	OK
31826	31825	0.251812517642975	1 uA	OK
31827	31826	0.251812517642975	1 uA	OK
31828	31827	0.251875013113022	1 uA	OK
31829	31828	0.251875013113022	1 uA	OK
31830	31829	0.251937508583069	1 uA	OK
31831	31830	0.252000004053116	1 uA	OK
31832	31831	0.251875013113022	1 uA	OK
31833	31832	0.251937508583069	1 uA	OK
31834	31833	0.251984387636185	1 uA	Underload
31835	31834	0.252062499523163	1 uA	Underload
31836	31835	0.252062499523163	1 uA	Underload
31837	31836	0.252062499523163	1 uA	OK
31838	31837	0.252062499523163	1 uA	OK
31839	31838	0.252062499523163	1 uA	OK
31840	31839	0.251937508583069	1 uA	OK
31841	31840	0.251812517642975	1 uA	OK
31842	31841	0.251750022172928	1 uA	OK
31843	31842	0.251750022172928	1 uA	OK
31844	31843	0.251687526702881	1 uA	OK
31845	31844	0.251500010490417	1 uA	OK
31846	31845	0.251625001430511	1 uA	OK
31847	31846	0.25143751502037	1 uA	OK
31848	31847	0.251375019550324	1 uA	OK
31849	31848	0.251249998807907	1 uA	OK
31850	31849	0.251000016927719	1 uA	OK
31851	31850	0.250875025987625	1 uA	OK
31852	31851	0.250875025987625	1 uA	OK
31853	31852	0.250750005245209	1 uA	OK
31854	31853	0.250562518835068	1 uA	OK
31855	31854	0.250437498092651	1 uA	OK
31856	31855	0.250500023365021	1 uA	OK
31857	31856	0.250375002622604	1 uA	OK
31858	31857	0.250375002622604	1 uA	OK
31859	31858	0.250312507152557	1 uA	OK
31860	31859	0.25025001168251	1 uA	OK
31861	31860	0.25025001168251	1 uA	OK
31862	31861	0.25025001168251	1 uA	OK
31863	31862	0.250187516212463	1 uA	OK
31864	31863	0.250187516212463	1 uA	OK
31865	31864	0.250187516212463	1 uA	OK
31866	31865	0.25025001168251	1 uA	OK
31867	31866	0.250171899795532	1 uA	OK
31868	31867	0.250125020742416	1 uA	OK
31869	31868	0.250125020742416	1 uA	OK
31870	31869	0.250062525272369	1 uA	OK
31871	31870	0.250187516212463	1 uA	OK
31872	31871	0.250125020742416	1 uA	OK
31873	31872	0.250125020742416	1 uA	OK
31874	31873	0.250187516212463	1 uA	OK
31875	31874	0.25025001168251	1 uA	OK
31876	31875	0.250234365463257	1 uA	OK
31877	31876	0.25025001168251	1 uA	OK
31878	31877	0.25025001168251	1 uA	OK
31879	31878	0.250375002622604	1 uA	OK
31880	31879	0.250375002622604	1 uA	OK
31881	31880	0.250500023365021	1 uA	OK
31882	31881	0.250375002622604	1 uA	OK
31883	31882	0.250625014305115	1 uA	OK
31884	31883	0.250562518835068	1 uA	OK
31885	31884	0.250625014305115	1 uA	OK
31886	31885	0.250625014305115	1 uA	OK
31887	31886	0.250875025987625	1 uA	OK
31888	31887	0.251000016927719	1 uA	OK
31889	31888	0.251125007867813	1 uA	OK
31890	31889	0.251312524080276	1 uA	OK
31891	31890	0.251375019550324	1 uA	OK
31892	31891	0.251562505960464	1 uA	OK
31893	31892	0.251500010490417	1 uA	OK
31894	31893	0.251625001430511	1 uA	OK
31895	31894	0.251687526702881	1 uA	OK
31896	31895	0.251750022172928	1 uA	OK
31897	31896	0.251875013113022	1 uA	OK
31898	31897	0.251875013113022	1 uA	OK
31899	31898	0.251875013113022	1 uA	OK
31900	31899	0.251875013113022	1 uA	OK
31901	31900	0.251875013113022	1 uA	OK
31902	31901	0.251875013113022	1 uA	OK
31903	31902	0.251875013113022	1 uA	OK
31904	31903	0.251937508583069	1 uA	OK
31905	31904	0.251937508583069	1 uA	OK
31906	31905	0.251968741416931	1 uA	OK
31907	31906	0.252000004053116	1 uA	OK
31908	31907	0.252000004053116	1 uA	OK
31909	31908	0.251875013113022	1 uA	OK
31910	31909	0.252000004053116	1 uA	OK
31911	31910	0.251875013113022	1 uA	OK
31912	31911	0.251875013113022	1 uA	OK
31913	31912	0.252000004053116	1 uA	OK
31914	31913	0.252125024795532	1 uA	OK
31915	31914	0.252125024795532	1 uA	OK
31916	31915	0.252125024795532	1 uA	OK
31917	31916	0.252000004053116	1 uA	OK
31918	31917	0.252000004053116	1 uA	OK
31919	31918	0.251812517642975	1 uA	OK
31920	31919	0.251687526702881	1 uA	OK
31921	31920	0.251687526702881	1 uA	OK
31922	31921	0.251625001430511	1 uA	OK
31923	31922	0.251562505960464	1 uA	OK
31924	31923	0.25143751502037	1 uA	OK
31925	31924	0.251375019550324	1 uA	OK
31926	31925	0.251062512397766	1 uA	OK
31927	31926	0.250937521457672	1 uA	OK
31928	31927	0.251125007867813	1 uA	OK
31929	31928	0.250937521457672	1 uA	OK
31930	31929	0.250812500715256	1 uA	OK
31931	31930	0.250750005245209	1 uA	OK
31932	31931	0.250625014305115	1 uA	OK
31933	31932	0.250562518835068	1 uA	OK
31934	31933	0.250687509775162	1 uA	OK
31935	31934	0.250437498092651	1 uA	OK
31936	31935	0.250375002622604	1 uA	OK
31937	31936	0.250437498092651	1 uA	OK
31938	31937	0.250375002622604	1 uA	OK
31939	31938	0.250500023365021	1 uA	OK
31940	31939	0.250437498092651	1 uA	OK
31941	31940	0.250500023365021	1 uA	OK
31942	31941	0.250500023365021	1 uA	OK
31943	31942	0.250562518835068	1 uA	OK
31944	31943	0.250625014305115	1 uA	OK
31945	31944	0.250562518835068	1 uA	OK
31946	31945	0.250750005245209	1 uA	OK
31947	31946	0.250562518835068	1 uA	OK
31948	31947	0.250875025987625	1 uA	OK
31949	31948	0.250875025987625	1 uA	OK
31950	31949	0.251000016927719	1 uA	OK
31951	31950	0.251062512397766	1 uA	OK
31952	31951	0.251249998807907	1 uA	OK
31953	31952	0.251375019550324	1 uA	OK
31954	31953	0.251562505960464	1 uA	OK
31955	31954	0.251500010490417	1 uA	OK
31956	31955	0.251562505960464	1 uA	OK
31957	31956	0.251687526702881	1 uA	OK
31958	31957	0.251750022172928	1 uA	OK
31959	31958	0.251812517642975	1 uA	OK
31960	31959	0.251875013113022	1 uA	OK
31961	31960	0.251875013113022	1 uA	OK
31962	31961	0.251812517642975	1 uA	OK
31963	31962	0.251937508583069	1 uA	OK
31964	31963	0.251812517642975	1 uA	OK
31965	31964	0.251875013113022	1 uA	OK
31966	31965	0.251812517642975	1 uA	OK
31967	31966	0.251875013113022	1 uA	OK
31968	31967	0.251750022172928	1 uA	OK
31969	31968	0.251812517642975	1 uA	OK
31970	31969	0.251812517642975	1 uA	OK
31971	31970	0.251687526702881	1 uA	OK
31972	31971	0.251687526702881	1 uA	OK
31973	31972	0.251562505960464	1 uA	OK
31974	31973	0.251375019550324	1 uA	OK
31975	31974	0.25118750333786	1 uA	OK
31976	31975	0.250812500715256	1 uA	OK
31977	31976	0.250375002622604	1 uA	OK
31978	31977	0.250312507152557	1 uA	OK
31979	31978	0.250375002622604	1 uA	OK
31980	31979	0.25025001168251	1 uA	OK
31981	31980	0.250062525272369	1 uA	OK
31982	31981	0.250187516212463	1 uA	OK
31983	31982	0.250125020742416	1 uA	OK
31984	31983	0.250125020742416	1 uA	OK
31985	31984	0.250125020742416	1 uA	OK
31986	31985	0.250187516212463	1 uA	OK
31987	31986	0.250312507152557	1 uA	OK
31988	31987	0.250562518835068	1 uA	OK
31989	31988	0.250562518835068	1 uA	OK
31990	31989	0.250687509775162	1 uA	OK
31991	31990	0.250875025987625	1 uA	OK
31992	31991	0.251249998807907	1 uA	OK
31993	31992	0.251249998807907	1 uA	OK
31994	31993	0.251500010490417	1 uA	OK
31995	31994	0.251625001430511	1 uA	OK
31996	31995	0.251750022172928	1 uA	OK
31997	31996	0.251750022172928	1 uA	OK
31998	31997	0.251812517642975	1 uA	OK
31999	31998	0.251812517642975	1 uA	OK
32000	31999	0.251796901226044	1 uA	OK
32001	32000	0.251812517642975	1 uA	OK
32002	32001	0.251750022172928	1 uA	OK
32003	32002	0.251875013113022	1 uA	OK
32004	32003	0.251750022172928	1 uA	OK
32005	32004	0.251812517642975	1 uA	OK
32006	32005	0.251875013113022	1 uA	OK
32007	32006	0.251875013113022	1 uA	OK
32008	32007	0.251875013113022	1 uA	OK
32009	32008	0.252000004053116	1 uA	OK
32010	32009	0.251875013113022	1 uA	OK
32011	32010	0.252000004053116	1 uA	Underload
32012	32011	0.251937508583069	1 uA	OK
32013	32012	0.252000004053116	1 uA	OK
32014	32013	0.251937508583069	1 uA	OK
32015	32014	0.251812517642975	1 uA	OK
32016	32015	0.251687526702881	1 uA	OK
32017	32016	0.251500010490417	1 uA	OK
32018	32017	0.251500010490417	1 uA	OK
32019	32018	0.251500010490417	1 uA	OK
32020	32019	0.25143751502037	1 uA	OK
32021	32020	0.25118750333786	1 uA	OK
32022	32021	0.250937521457672	1 uA	OK
32023	32022	0.250750005245209	1 uA	OK
32024	32023	0.250437498092651	1 uA	OK
32025	32024	0.250187516212463	1 uA	OK
32026	32025	0.250187516212463	1 uA	OK
32027	32026	0.25025001168251	1 uA	OK
32028	32027	0.250187516212463	1 uA	OK
32029	32028	0.250062525272369	1 uA	OK
32030	32029	0.250062525272369	1 uA	OK
32031	32030	0.249875009059906	1 uA	OK
32032	32031	0.249937504529953	1 uA	OK
32033	32032	0.250125020742416	1 uA	OK
32034	32033	0.25025001168251	1 uA	OK
32035	32034	0.250437498092651	1 uA	OK
32036	32035	0.250500023365021	1 uA	OK
32037	32036	0.250625014305115	1 uA	OK
32038	32037	0.250875025987625	1 uA	OK
32039	32038	0.25118750333786	1 uA	OK
32040	32039	0.251249998807907	1 uA	OK
32041	32040	0.251500010490417	1 uA	OK
32042	32041	0.251812517642975	1 uA	OK
32043	32042	0.251937508583069	1 uA	OK
32044	32043	0.251937508583069	1 uA	OK
32045	32044	0.251875013113022	1 uA	OK
32046	32045	0.251875013113022	1 uA	OK
32047	32046	0.251859366893768	1 uA	OK
32048	32047	0.251871109008789	1 uA	OK
32049	32048	0.251875013113022	1 uA	OK
32050	32049	0.251875013113022	1 uA	OK
32051	32050	0.252000004053116	1 uA	OK
32052	32051	0.252062499523163	1 uA	OK
32053	32052	0.251812517642975	1 uA	OK
32054	32053	0.251625001430511	1 uA	OK
32055	32054	0.25143751502037	1 uA	OK
32056	32055	0.251312524080276	1 uA	OK
32057	32056	0.251062512397766	1 uA	OK
32058	32057	0.250625014305115	1 uA	OK
32059	32058	0.250187516212463	1 uA	OK
32060	32059	0.250187516212463	1 uA	OK
32061	32060	0.250062525272369	1 uA	OK
32062	32061	0.250062525272369	1 uA	OK
32063	32062	0.25	1 uA	OK
32064	32063	0.249937504529953	1 uA	OK
32065	32064	0.249750018119812	1 uA	OK
32066	32065	0.249875009059906	1 uA	OK
32067	32066	0.250062525272369	1 uA	OK
32068	32067	0.250312507152557	1 uA	OK
32069	32068	0.250625014305115	1 uA	OK
32070	32069	0.251125007867813	1 uA	OK
32071	32070	0.25143751502037	1 uA	OK
32072	32071	0.251625001430511	1 uA	OK
32073	32072	0.251625001430511	1 uA	OK
32074	32073	0.251687526702881	1 uA	OK
32075	32074	0.251750022172928	1 uA	OK
32076	32075	0.251812517642975	1 uA	OK
32077	32076	0.251750022172928	1 uA	Underload
32078	32077	0.251812517642975	1 uA	OK
32079	32078	0.251812517642975	1 uA	OK
32080	32079	0.251750022172928	1 uA	OK
32081	32080	0.251562505960464	1 uA	OK
32082	32081	0.25143751502037	1 uA	OK
32083	32082	0.251312524080276	1 uA	OK
32084	32083	0.251000016927719	1 uA	OK
32085	32084	0.250750005245209	1 uA	OK
32086	32085	0.250625014305115	1 uA	OK
32087	32086	0.250437498092651	1 uA	OK
32088	32087	0.250312507152557	1 uA	OK
32089	32088	0.250187516212463	1 uA	OK
32090	32089	0.250375002622604	1 uA	OK
32091	32090	0.250062525272369	1 uA	OK
32092	32091	0.25	1 uA	OK
32093	32092	0.249937504529953	1 uA	OK
32094	32093	0.249890625476837	1 uA	OK
32095	32094	0.249812513589859	1 uA	OK
32096	32095	0.249812513589859	1 uA	OK
32097	32096	0.25	1 uA	OK
32098	32097	0.250062525272369	1 uA	OK
32099	32098	0.25025001168251	1 uA	OK
32100	32099	0.250562518835068	1 uA	OK
32101	32100	0.250937521457672	1 uA	OK
32102	32101	0.25118750333786	1 uA	OK
32103	32102	0.251500010490417	1 uA	OK
32104	32103	0.251562505960464	1 uA	OK
32105	32104	0.25160938501358	1 uA	OK
32106	32105	0.251687526702881	1 uA	OK
32107	32106	0.251687526702881	1 uA	OK
32108	32107	0.251750022172928	1 uA	Underload
32109	32108	0.251875013113022	1 uA	OK
32110	32109	0.251812517642975	1 uA	OK
32111	32110	0.251562505960464	1 uA	OK
32112	32111	0.25143751502037	1 uA	OK
32113	32112	0.251249998807907	1 uA	OK
32114	32113	0.251000016927719	1 uA	OK
32115	32114	0.250625014305115	1 uA	OK
32116	32115	0.250437498092651	1 uA	OK
32117	32116	0.250187516212463	1 uA	OK
32118	32117	0.250062525272369	1 uA	OK
32119	32118	0.249937504529953	1 uA	OK
32120	32119	0.249750018119812	1 uA	OK
32121	32120	0.249875009059906	1 uA	OK
32122	32121	0.249812513589859	1 uA	OK
32123	32122	0.249750018119812	1 uA	OK
32124	32123	0.249812513589859	1 uA	OK
32125	32124	0.249875009059906	1 uA	OK
32126	32125	0.250187516212463	1 uA	OK
32127	32126	0.25025001168251	1 uA	OK
32128	32127	0.250437498092651	1 uA	OK
32129	32128	0.250687509775162	1 uA	OK
32130	32129	0.250937521457672	1 uA	OK
32131	32130	0.25143751502037	1 uA	OK
32132	32131	0.251375019550324	1 uA	OK
32133	32132	0.251562505960464	1 uA	OK
32134	32133	0.251500010490417	1 uA	OK
32135	32134	0.251562505960464	1 uA	OK
32136	32135	0.251625001430511	1 uA	OK
32137	32136	0.251687526702881	1 uA	OK
32138	32137	0.251687526702881	1 uA	OK
32139	32138	0.251687526702881	1 uA	OK
32140	32139	0.251750022172928	1 uA	OK
32141	32140	0.251687526702881	1 uA	OK
32142	32141	0.251562505960464	1 uA	OK
32143	32142	0.25143751502037	1 uA	OK
32144	32143	0.251249998807907	1 uA	OK
32145	32144	0.251249998807907	1 uA	OK
32146	32145	0.25118750333786	1 uA	OK
32147	32146	0.251000016927719	1 uA	OK
32148	32147	0.250812500715256	1 uA	OK
32149	32148	0.250687509775162	1 uA	OK
32150	32149	0.25025001168251	1 uA	OK
32151	32150	0.250375002622604	1 uA	OK
32152	32151	0.25025001168251	1 uA	OK
32153	32152	0.250187516212463	1 uA	OK
32154	32153	0.250140637159348	1 uA	OK
32155	32154	0.250062525272369	1 uA	OK
32156	32155	0.250062525272369	1 uA	OK
32157	32156	0.250062525272369	1 uA	OK
32158	32157	0.25	1 uA	OK
32159	32158	0.250062525272369	1 uA	OK
32160	32159	0.25	1 uA	OK
32161	32160	0.250125020742416	1 uA	OK
32162	32161	0.250062525272369	1 uA	OK
32163	32162	0.250062525272369	1 uA	OK
32164	32163	0.250125020742416	1 uA	OK
32165	32164	0.250062525272369	1 uA	OK
32166	32165	0.250125020742416	1 uA	OK
32167	32166	0.250187516212463	1 uA	OK
32168	32167	0.25025001168251	1 uA	OK
32169	32168	0.25025001168251	1 uA	OK
32170	32169	0.250437498092651	1 uA	OK
32171	32170	0.250500023365021	1 uA	OK
32172	32171	0.250562518835068	1 uA	OK
32173	32172	0.250687509775162	1 uA	OK
32174	32173	0.250875025987625	1 uA	OK
32175	32174	0.251000016927719	1 uA	OK
32176	32175	0.251000016927719	1 uA	OK
32177	32176	0.25118750333786	1 uA	OK
32178	32177	0.251062512397766	1 uA	OK
32179	32178	0.25118750333786	1 uA	OK
32180	32179	0.25118750333786	1 uA	OK
32181	32180	0.25118750333786	1 uA	OK
32182	32181	0.25118750333786	1 uA	OK
32183	32182	0.25118750333786	1 uA	OK
32184	32183	0.25118750333786	1 uA	OK
32185	32184	0.251125007867813	1 uA	OK
32186	32185	0.251125007867813	1 uA	OK
32187	32186	0.251125007867813	1 uA	OK
32188	32187	0.251125007867813	1 uA	OK
32189	32188	0.251125007867813	1 uA	OK
32190	32189	0.251125007867813	1 uA	OK
32191	32190	0.251125007867813	1 uA	OK
32192	32191	0.25118750333786	1 uA	OK
32193	32192	0.251249998807907	1 uA	OK
32194	32193	0.251249998807907	1 uA	OK
32195	32194	0.251249998807907	1 uA	OK
32196	32195	0.251312524080276	1 uA	OK
32197	32196	0.251312524080276	1 uA	OK
32198	32197	0.251375019550324	1 uA	OK
32199	32198	0.25143751502037	1 uA	OK
32200	32199	0.25143751502037	1 uA	OK
32201	32200	0.25143751502037	1 uA	OK
32202	32201	0.25143751502037	1 uA	OK
32203	32202	0.25143751502037	1 uA	OK
32204	32203	0.25143751502037	1 uA	OK
32205	32204	0.251375019550324	1 uA	OK
32206	32205	0.251312524080276	1 uA	OK
32207	32206	0.251312524080276	1 uA	OK
32208	32207	0.251312524080276	1 uA	OK
32209	32208	0.251249998807907	1 uA	OK
32210	32209	0.251312524080276	1 uA	OK
32211	32210	0.251249998807907	1 uA	OK
32212	32211	0.251249998807907	1 uA	OK
32213	32212	0.250937521457672	1 uA	OK
32214	32213	0.250750005245209	1 uA	OK
32215	32214	0.250562518835068	1 uA	OK
32216	32215	0.250375002622604	1 uA	OK
32217	32216	0.250312507152557	1 uA	OK
32218	32217	0.250187516212463	1 uA	OK
32219	32218	0.250109374523163	1 uA	OK
32220	32219	0.249937504529953	1 uA	OK
32221	32220	0.25	1 uA	OK
32222	32221	0.250015646219254	1 uA	OK
32223	32222	0.250062525272369	1 uA	OK
32224	32223	0.250062525272369	1 uA	OK
32225	32224	0.25025001168251	1 uA	OK
32226	32225	0.250375002622604	1 uA	OK
32227	32226	0.250687509775162	1 uA	OK
32228	32227	0.250875025987625	1 uA	OK
32229	32228	0.251125007867813	1 uA	OK
32230	32229	0.251249998807907	1 uA	OK
32231	32230	0.25143751502037	1 uA	OK
32232	32231	0.251500010490417	1 uA	OK
32233	32232	0.25143751502037	1 uA	OK
32234	32233	0.251375019550324	1 uA	OK
32235	32234	0.25143751502037	1 uA	OK
32236	32235	0.251375019550324	1 uA	OK
32237	32236	0.251249998807907	1 uA	OK
32238	32237	0.25118750333786	1 uA	OK
32239	32238	0.250875025987625	1 uA	OK
32240	32239	0.250812500715256	1 uA	OK
32241	32240	0.250625014305115	1 uA	OK
32242	32241	0.250312507152557	1 uA	OK
32243	32242	0.25025001168251	1 uA	OK
32244	32243	0.250062525272369	1 uA	OK
32245	32244	0.249937504529953	1 uA	OK
32246	32245	0.250062525272369	1 uA	OK
32247	32246	0.250125020742416	1 uA	OK
32248	32247	0.250125020742416	1 uA	OK
32249	32248	0.250187516212463	1 uA	OK
32250	32249	0.250375002622604	1 uA	OK
32251	32250	0.250750005245209	1 uA	OK
32252	32251	0.250937521457672	1 uA	OK
32253	32252	0.251125007867813	1 uA	OK
32254	32253	0.251375019550324	1 uA	OK
32255	32254	0.25118750333786	1 uA	OK
32256	32255	0.25118750333786	1 uA	OK
32257	32256	0.251249998807907	1 uA	OK
32258	32257	0.251062512397766	1 uA	OK
32259	32258	0.250687509775162	1 uA	OK
32260	32259	0.250312507152557	1 uA	OK
32261	32260	0.25025001168251	1 uA	OK
32262	32261	0.250125020742416	1 uA	OK
32263	32262	0.250312507152557	1 uA	OK
32264	32263	0.250437498092651	1 uA	OK
32265	32264	0.250437498092651	1 uA	OK
32266	32265	0.250750005245209	1 uA	OK
32267	32266	0.251062512397766	1 uA	OK
32268	32267	0.251249998807907	1 uA	OK
32269	32268	0.251312524080276	1 uA	Underload
32270	32269	0.251312524080276	1 uA	OK
32271	32270	0.251312524080276	1 uA	OK
32272	32271	0.251312524080276	1 uA	OK
32273	32272	0.250937521457672	1 uA	OK
32274	32273	0.250687509775162	1 uA	OK
32275	32274	0.250312507152557	1 uA	OK
32276	32275	0.250187516212463	1 uA	OK
32277	32276	0.25	1 uA	OK
32278	32277	0.250062525272369	1 uA	OK
32279	32278	0.250187516212463	1 uA	OK
32280	32279	0.250187516212463	1 uA	OK
32281	32280	0.250500023365021	1 uA	OK
32282	32281	0.250812500715256	1 uA	OK
32283	32282	0.251062512397766	1 uA	OK
32284	32283	0.25143751502037	1 uA	OK
32285	32284	0.251312524080276	1 uA	OK
32286	32285	0.251249998807907	1 uA	OK
32287	32286	0.251249998807907	1 uA	OK
32288	32287	0.250937521457672	1 uA	OK
32289	32288	0.250687509775162	1 uA	OK
32290	32289	0.250375002622604	1 uA	OK
32291	32290	0.250187516212463	1 uA	OK
32292	32291	0.250062525272369	1 uA	OK
32293	32292	0.250187516212463	1 uA	OK
32294	32293	0.25025001168251	1 uA	OK
32295	32294	0.250625014305115	1 uA	OK
32296	32295	0.250750005245209	1 uA	OK
32297	32296	0.251125007867813	1 uA	OK
32298	32297	0.251500010490417	1 uA	OK
32299	32298	0.251312524080276	1 uA	OK
32300	32299	0.25118750333786	1 uA	OK
32301	32300	0.251062512397766	1 uA	OK
32302	32301	0.250750005245209	1 uA	OK
32303	32302	0.250437498092651	1 uA	OK
32304	32303	0.250062525272369	1 uA	OK
32305	32304	0.25025001168251	1 uA	OK
32306	32305	0.250187516212463	1 uA	OK
32307	32306	0.250625014305115	1 uA	OK
32308	32307	0.251062512397766	1 uA	OK
32309	32308	0.251249998807907	1 uA	OK
32310	32309	0.25118750333786	1 uA	OK
32311	32310	0.251125007867813	1 uA	OK
32312	32311	0.251062512397766	1 uA	OK
32313	32312	0.250562518835068	1 uA	OK
32314	32313	0.25025001168251	1 uA	OK
32315	32314	0.250062525272369	1 uA	OK
32316	32315	0.250187516212463	1 uA	OK
32317	32316	0.250125020742416	1 uA	OK
32318	32317	0.250562518835068	1 uA	OK
32319	32318	0.250937521457672	1 uA	OK
32320	32319	0.251375019550324	1 uA	OK
32321	32320	0.251125007867813	1 uA	OK
32322	32321	0.251125007867813	1 uA	OK
32323	32322	0.250937521457672	1 uA	OK
32324	32323	0.250500023365021	1 uA	OK
32325	32324	0.250312507152557	1 uA	OK
32326	32325	0.250125020742416	1 uA	OK
32327	32326	0.250125020742416	1 uA	OK
32328	32327	0.250062525272369	1 uA	OK
32329	32328	0.250562518835068	1 uA	OK
32330	32329	0.250937521457672	1 uA	OK
32331	32330	0.25118750333786	1 uA	OK
32332	32331	0.251125007867813	1 uA	OK
32333	32332	0.251062512397766	1 uA	OK
32334	32333	0.250625014305115	1 uA	OK
32335	32334	0.250375002622604	1 uA	OK
32336	32335	0.25025001168251	1 uA	OK
32337	32336	0.250187516212463	1 uA	OK
32338	32337	0.250375002622604	1 uA	OK
32339	32338	0.250812500715256	1 uA	OK
32340	32339	0.251125007867813	1 uA	OK
32341	32340	0.251062512397766	1 uA	OK
32342	32341	0.250875025987625	1 uA	OK
32343	32342	0.250312507152557	1 uA	OK
32344	32343	0.25	1 uA	OK
32345	32344	0.250312507152557	1 uA	OK
32346	32345	0.250437498092651	1 uA	OK
32347	32346	0.250812500715256	1 uA	OK
32348	32347	0.251125007867813	1 uA	OK
32349	32348	0.251000016927719	1 uA	OK
32350	32349	0.251000016927719	1 uA	OK
32351	32350	0.250500023365021	1 uA	OK
32352	32351	0.250125020742416	1 uA	OK
32353	32352	0.249875009059906	1 uA	OK
32354	32353	0.250062525272369	1 uA	OK
32355	32354	0.25	1 uA	OK
32356	32355	0.250187516212463	1 uA	OK
32357	32356	0.250437498092651	1 uA	OK
32358	32357	0.250750005245209	1 uA	OK
32359	32358	0.250875025987625	1 uA	OK
32360	32359	0.25118750333786	1 uA	OK
32361	32360	0.251062512397766	1 uA	OK
32362	32361	0.251125007867813	1 uA	OK
32363	32362	0.251062512397766	1 uA	OK
32364	32363	0.250812500715256	1 uA	OK
32365	32364	0.250562518835068	1 uA	OK
32366	32365	0.250187516212463	1 uA	OK
32367	32366	0.250187516212463	1 uA	OK
32368	32367	0.250062525272369	1 uA	OK
32369	32368	0.249875009059906	1 uA	OK
32370	32369	0.25	1 uA	OK
32371	32370	0.250125020742416	1 uA	OK
32372	32371	0.250187516212463	1 uA	OK
32373	32372	0.250562518835068	1 uA	OK
32374	32373	0.250812500715256	1 uA	OK
32375	32374	0.251062512397766	1 uA	OK
32376	32375	0.251125007867813	1 uA	Underload
32377	32376	0.251062512397766	1 uA	OK
32378	32377	0.251000016927719	1 uA	OK
32379	32378	0.250875025987625	1 uA	OK
32380	32379	0.250500023365021	1 uA	OK
32381	32380	0.250187516212463	1 uA	OK
32382	32381	0.249937504529953	1 uA	OK
32383	32382	0.249812513589859	1 uA	OK
32384	32383	0.249937504529953	1 uA	OK
32385	32384	0.249812513589859	1 uA	OK
32386	32385	0.249937504529953	1 uA	OK
32387	32386	0.250312507152557	1 uA	OK
32388	32387	0.250562518835068	1 uA	OK
32389	32388	0.250812500715256	1 uA	OK
32390	32389	0.251125007867813	1 uA	OK
32391	32390	0.25118750333786	1 uA	Underload
32392	32391	0.250937521457672	1 uA	OK
32393	32392	0.251000016927719	1 uA	OK
32394	32393	0.250937521457672	1 uA	OK
32395	32394	0.250562518835068	1 uA	OK
32396	32395	0.250312507152557	1 uA	OK
32397	32396	0.250062525272369	1 uA	OK
32398	32397	0.249875009059906	1 uA	OK
32399	32398	0.249875009059906	1 uA	OK
32400	32399	0.249921888113022	1 uA	OK
32401	32400	0.249937504529953	1 uA	OK
32402	32401	0.25	1 uA	OK
32403	32402	0.250312507152557	1 uA	OK
32404	32403	0.250750005245209	1 uA	OK
32405	32404	0.250875025987625	1 uA	OK
32406	32405	0.251125007867813	1 uA	OK
32407	32406	0.251062512397766	1 uA	OK
32408	32407	0.251000016927719	1 uA	OK
32409	32408	0.250875025987625	1 uA	OK
32410	32409	0.250500023365021	1 uA	OK
32411	32410	0.250062525272369	1 uA	OK
